source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
9412,Der Mann wurde dann ins Spital gebracht.,Der Mann wurde ins Krankenhaus gebracht.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Mann wurde dann ins Spital gebracht.,Der Mann wurde ins Spital gebracht.,606-1-14-8,606-0-12-7,606,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200817 (APA_20200817_APA0307),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200817 (APA_20200817_APA0306),2021-04-20,2,1:1,66.91662675613368,25.391570342954804,2.3114285714285714,0.9384355545043944,0.9321611523628236,0.9352878332138062,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),48.892302243490086
5185,"Mit der 1-2-3-Karte soll man in Zukunft für alle öffentliche Verkehrsmittel nur einen Euro pro Tag bezahlen, solange man in nur einem Bundesland fährt.",Mit der 1-2-3-Karte soll man nur einen Euro pro Tag für öffentliche Verkehrsmittel bezahlen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Mit der 1-2-3-Karte soll man in Zukunft für alle öffentliche Verkehrsmittel nur einen Euro pro Tag bezahlen, solange man in nur einem Bundesland fährt.","Die neuen Karten sollen für alle öffentlichen Verkehrs-Mittel gelten. Mit diesen 1-2- 3- Karten bezahlt man am Tag nur einen Euro, wenn man nur in einem Bundesland fährt.",467-1-1-2,467-0-2-0|467-0-2-1|467-0-2-2|467-0-2-3|467-0-2-4,467,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200128 (APA_20200128_APA0409),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200128 (APA_20200128_APA0408),2021-04-20,2,1:5,66.19324297091649,22.830003816482463,5.616470588235295,0.9754619598388672,0.918837308883667,0.9463033080101012,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.8760913452719064
10329,Zusammen mit dem Friedens-Nobelpreis bekommt das WFP ein Preisgeld von rund 950.000 Euro.,Das WFP bekommt einen Preis von rund 950.000 Euro.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Zusammen mit dem Friedens-Nobelpreis bekommt das WFP ein Preisgeld von rund 950.000 Euro.,"Mit dem Nobelpreis bekommt das WFP auch viel Geld, nämlich rund 950.000 Euro.",645-1-7-0,645-0-7-0,645,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201009 (APA_20201009_APA0401),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201009 (APA_20201009_APA0400),2021-04-20,2,1:1,61.87612118060496,26.052502875226875,0.11000000000000121,0.9648200273513794,0.9145337343215942,0.939004123210907,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.692104496063724
1178,Boris Johnson droht mit einem harten Brexit.,Boris Johnson droht mit einem harten Austritt aus der EU.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Boris Johnson droht mit einem harten Brexit.,Der britische Politiker Boris Johnson droht der EU.,325-1-0-0,325-0-0-0,325,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190625 (APA_20190625_APA0425),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190625 (APA_20190625_APA0424),2021-04-20,2,1:1,45.60259229408061,14.534725263604775,4.790909090909089,0.9150558710098268,0.9084453582763672,0.9117386341094972,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.690219308813548
11229,Der Käufer will für die Öffentlichkeit unerkannt bleiben.,Der Käufer will anonym bleiben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Käufer will für die Öffentlichkeit unerkannt bleiben.,Der Käufer der Film-Pistole will unbekannt bleiben.,684-1-15-0,684-0-15-0,684,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201204 (APA_20201204_APA0423),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201204 (APA_20201204_APA0421),2021-04-20,2,1:1,33.01643422397413,27.63695326419552,4.450000000000003,0.8808073997497559,0.873883068561554,0.8773316144943237,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.628186505570067
8935,Die Zahl der Kurzarbeiter steigt weiter.,Die Zahl der Kurzarbeiter steigt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Zahl der Kurzarbeiter steigt weiter.,In Österreich sind mehr Menschen in Kurz-Arbeit.,587-1-9-0,587-0-9-0,587,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200721 (APA_20200721_APA0372),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200721 (APA_20200721_APA0371),2021-04-20,2,1:1,46.1082030460505,16.630569956954265,2.4833333333333343,0.9938039779663086,0.9748949408531188,0.9842586517333984,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.096016611399374
4603,In Australien kämpft die Feuerwehr gegen starke Busch-Brände.,In Australien kämpft die Feuerwehr gegen starke Brände.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In Australien kämpft die Feuerwehr gegen starke Busch-Brände.,In Australien kämpft die Feuerwehr seit 2 Monaten gegen starke Brände.,446-1-6-1,446-0-6-1,446,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191220 (APA_20191220_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191220 (APA_20191220_APA0405),2021-04-20,2,1:1,65.3867542083725,12.90246358221617,2.342222222222226,0.9946805238723756,0.979509174823761,0.9870365262031556,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),53.57321109866799
25,Durch den Brand entstand eine große schwarze Rauchwolke.,Durch den Brand entstand eine große schwarze Rauchwolke.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Durch den Brand entstand eine große schwarze Rauchwolke.,Durch den Brand entstand eine große schwarze Rauch-Wolke.,628-1-16-3,628-0-15-2,628,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200916 (APA_20200916_APA0436),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200916 (APA_20200916_APA0435),2021-04-20,1,1:1,63.599338462301816,0.0324254215304798,1.0311111111111124,1.0000001192092896,1.0000001192092896,1.0000001192092896,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),60.10525952194528
8485,Der russische Präsident Wladimir Putin erinnerte an die zahlreichen Toten des Zweiten Weltkriegs.,Der russische Präsident Wladimir Putin erinnerte an die Toten des Zweiten Weltkriegs.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der russische Präsident Wladimir Putin erinnerte an die zahlreichen Toten des Zweiten Weltkriegs.,Der russische Präsident Wladimir Putin erinnerte an die vielen Toten des Kriegs.,568-1-7-5,568-0-8-2,568,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200624 (APA_20200624_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200624 (APA_20200624_APA0382),2021-04-20,2,1:1,55.79253390874553,11.128048055843315,9.44923076923077,0.9951550960540771,0.9718965291976928,0.9833883047103882,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),62.628449627654696
4229,Der Müll stammt vom Festland und von Fischerbooten.,Der Müll stammt vom Festland und von Booten.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Müll stammt vom Festland und von Fischerbooten.,Der Müll stammte aus Booten und vom Land.,432-1-17-0,432-0-16-0,432,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191202 (APA_20191202_APA0356),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191202 (APA_20191202_APA0355),2021-04-20,2,1:1,64.5065671617087,12.925103911292332,0.0,0.9837947487831116,0.9733267426490784,0.9785327315330504,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.6740947190414825
